timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-12 16:37:00,33219.86000000,33245.72000000,33219.86000000,33225.80000000,12.07944200,1626107879999,401384.39958695,392,9.95337200,330731.84829564,0
2021-07-12 16:38:00,33225.81000000,33238.27000000,33222.00000000,33222.00000000,38.00759200,1626107939999,1262876.24933975,413,6.55770000,217910.08367582,0
2021-07-12 16:39:00,33222.01000000,33227.98000000,33210.48000000,33225.19000000,21.30594600,1626107999999,707815.51141527,488,8.43742900,280309.06873429,0
2021-07-12 16:40:00,33225.19000000,33230.71000000,33209.29000000,33221.58000000,14.55410300,1626108059999,483505.20805585,433,8.29082100,275435.41278301,0
2021-07-12 16:41:00,33221.59000000,33224.86000000,33215.00000000,33218.20000000,12.46613300,1626108119999,414110.57007966,359,6.20528800,206135.81538764,0
2021-07-12 16:42:00,33218.20000000,33225.18000000,33217.13000000,33222.99000000,13.17756800,1626108179999,437798.81842383,351,8.04840300,267395.83486445,0
2021-07-12 16:43:00,33222.99000000,33223.00000000,33151.67000000,33160.90000000,42.27816800,1626108239999,1402833.59117348,1015,13.74847000,456176.04585691,0
2021-07-12 16:44:00,33160.90000000,33160.90000000,33081.93000000,33133.73000000,194.56864300,1626108299999,6442756.42628766,3860,70.60950400,2338114.61762047,0
2021-07-12 16:45:00,33133.72000000,33165.49000000,33080.69000000,33080.70000000,64.11521400,1626108359999,2123880.55896623,1217,39.40717600,1305213.17249213,0
2021-07-12 16:46:00,33080.70000000,33104.00000000,33052.99000000,33093.71000000,109.65612500,1626108419999,3627116.28642355,1893,33.49943900,1108270.74553571,0
2021-07-12 16:47:00,33093.70000000,33148.45000000,33088.34000000,33137.19000000,50.72844500,1626108479999,1680587.96107909,988,34.94770600,1157826.60648036,0
2021-07-12 16:48:00,33137.19000000,33177.46000000,33137.18000000,33150.00000000,29.18097600,1626108539999,967566.16161335,724,14.06721400,466463.08692770,0
2021-07-12 16:49:00,33150.00000000,33178.00000000,33131.23000000,33168.73000000,34.27646600,1626108599999,1136308.56313651,641,22.01313800,729738.09782687,0
2021-07-12 16:50:00,33166.67000000,33176.53000000,33145.23000000,33149.37000000,34.91263100,1626108659999,1157502.79836371,601,15.37975000,509905.59916216,0
2021-07-12 16:51:00,33149.37000000,33153.65000000,33121.66000000,33149.90000000,54.38952800,1626108719999,1802551.16158954,732,32.89339500,1090164.25802070,0
2021-07-12 16:52:00,33149.91000000,33179.11000000,33147.93000000,33177.69000000,24.32082800,1626108779999,806709.17422004,533,11.83708500,392614.96796877,0
2021-07-12 16:53:00,33174.77000000,33189.76000000,33167.66000000,33167.67000000,24.62454200,1626108839999,816985.21016405,477,12.08147300,400862.14826036,0
2021-07-12 16:54:00,33170.57000000,33190.00000000,33170.57000000,33190.00000000,19.29244700,1626108899999,640235.64338948,450,14.28259200,473975.53267131,0
2021-07-12 16:55:00,33190.00000000,33199.00000000,33188.01000000,33196.41000000,16.55871800,1626108959999,549606.43968027,470,9.32382200,309467.42657136,0
2021-07-12 16:56:00,33196.40000000,33200.01000000,33175.96000000,33182.43000000,48.24356400,1626109019999,1601415.53762797,706,29.20265700,969375.15498452,0
2021-07-12 16:57:00,33182.44000000,33192.35000000,33166.03000000,33185.17000000,24.69860100,1626109079999,819557.54463314,488,17.16271200,569494.28671958,0
2021-07-12 16:58:00,33185.17000000,33192.69000000,33175.37000000,33192.20000000,10.67884400,1626109139999,354377.83237142,345,7.63051700,253217.82083541,0
2021-07-12 16:59:00,33192.68000000,33192.68000000,33142.91000000,33151.32000000,47.23254800,1626109199999,1566353.45376171,689,14.00140400,464297.71100126,0
2021-07-12 17:00:00,33151.32000000,33154.11000000,33121.00000000,33140.01000000,28.97046200,1626109259999,960099.82487880,839,17.77426500,589026.54452547,0
2021-07-12 17:01:00,33140.01000000,33192.35000000,33135.01000000,33190.35000000,54.26326200,1626109319999,1799469.27242898,1070,36.04942600,1195450.97930483,0
2021-07-12 17:02:00,33190.35000000,33198.34000000,33185.89000000,33195.01000000,30.38562500,1626109379999,1008594.05033903,712,20.24796500,672089.45973699,0
2021-07-12 17:03:00,33195.01000000,33252.59000000,33190.06000000,33211.79000000,91.90435200,1626109439999,3052427.27256443,1691,67.89462000,2255117.09679168,0
2021-07-12 17:04:00,33211.79000000,33214.99000000,33190.06000000,33195.02000000,31.14561600,1626109499999,1034220.20818359,472,8.04143100,267016.01220547,0
2021-07-12 17:05:00,33195.02000000,33237.71000000,33195.02000000,33218.68000000,26.68359600,1626109559999,886591.66617965,629,15.69682400,521526.62399965,0
2021-07-12 17:06:00,33218.69000000,33255.07000000,33217.76000000,33243.86000000,28.55988100,1626109619999,949217.46253341,616,14.02461900,466120.69924717,0
2021-07-12 17:07:00,33243.86000000,33249.99000000,33210.00000000,33226.55000000,17.05696000,1626109679999,566782.15375062,577,12.30955600,409044.33358434,0
2021-07-12 17:08:00,33226.56000000,33234.41000000,33220.00000000,33220.00000000,12.35931500,1626109739999,410666.61486869,445,5.13367300,170577.22642777,0
2021-07-12 17:09:00,33220.00000000,33224.75000000,33190.06000000,33190.06000000,27.35717500,1626109799999,908459.47298927,568,8.25321200,274111.97591054,0
2021-07-12 17:10:00,33190.06000000,33205.14000000,33181.55000000,33199.88000000,15.41810300,1626109859999,511816.88159981,441,5.02745000,166892.51047012,0
2021-07-12 17:11:00,33199.89000000,33231.35000000,33195.01000000,33215.08000000,14.94516400,1626109919999,496313.07526090,454,11.17866700,371224.23818625,0
2021-07-12 17:12:00,33215.09000000,33219.75000000,33197.38000000,33207.02000000,38.05480700,1626109979999,1263484.14968782,493,4.33853000,144053.04935565,0
2021-07-12 17:13:00,33207.01000000,33207.01000000,33182.04000000,33193.00000000,32.54683300,1626110039999,1080214.95911669,502,8.98754900,298283.08654075,0
2021-07-12 17:14:00,33193.00000000,33193.99000000,33170.17000000,33180.16000000,29.71950000,1626110099999,986180.20445752,623,18.78156400,623228.86172687,0
2021-07-12 17:15:00,33180.17000000,33180.17000000,33138.68000000,33142.71000000,29.88966200,1626110159999,990915.07736408,670,14.40604200,477605.62489218,0
2021-07-12 17:16:00,33142.71000000,33167.33000000,33139.18000000,33154.05000000,41.05957500,1626110219999,1361478.82434612,695,32.17055800,1066750.68844942,0
2021-07-12 17:17:00,33154.05000000,33158.00000000,33130.00000000,33145.96000000,40.09961400,1626110279999,1328995.27695861,836,19.29383700,639440.96792114,0
2021-07-12 17:18:00,33145.95000000,33157.37000000,33100.06000000,33117.80000000,60.65244800,1626110339999,2009092.34556831,873,27.81459300,921727.51715704,0
2021-07-12 17:19:00,33117.81000000,33135.57000000,33114.99000000,33130.03000000,38.56744900,1626110399999,1277583.56758135,561,23.47900800,777716.18662930,0
2021-07-12 17:20:00,33130.03000000,33157.99000000,33114.48000000,33157.99000000,32.66429000,1626110459999,1082357.75475630,666,18.60570200,616560.49911411,0
2021-07-12 17:21:00,33157.99000000,33195.37000000,33141.95000000,33180.00000000,115.40212900,1626110519999,3827602.97911517,1125,66.39843900,2202087.49720661,0
2021-07-12 17:22:00,33180.00000000,33186.85000000,33166.87000000,33175.23000000,14.70464000,1626110579999,487844.02357532,454,9.98746600,331348.91898505,0
2021-07-12 17:23:00,33175.23000000,33177.87000000,33170.01000000,33177.87000000,7.98223100,1626110639999,264808.03243460,386,5.70488100,189257.53247246,0
2021-07-12 17:24:00,33177.87000000,33177.87000000,33121.18000000,33121.19000000,11.72217600,1626110699999,388471.98628331,446,3.93959700,130569.62909662,0
2021-07-12 17:25:00,33121.18000000,33154.04000000,33121.18000000,33151.79000000,16.01678600,1626110759999,530760.62131085,426,12.31273700,408016.87431485,0
2021-07-12 17:26:00,33151.79000000,33152.00000000,33130.01000000,33138.78000000,17.06350500,1626110819999,565560.87499189,406,7.96915200,264112.28808739,0
2021-07-12 17:27:00,33138.77000000,33181.10000000,33137.11000000,33181.10000000,26.91760200,1626110879999,892674.92581222,530,19.81591100,657169.09189414,0
2021-07-12 17:28:00,33181.09000000,33218.66000000,33181.09000000,33202.53000000,50.12917200,1626110939999,1664480.17796134,834,31.82612800,1056740.94988886,0
2021-07-12 17:29:00,33202.52000000,33212.06000000,33194.97000000,33202.01000000,38.32084800,1626110999999,1272303.41295940,520,15.22766100,505609.72559557,0
2021-07-12 17:30:00,33202.02000000,33202.02000000,33159.06000000,33159.07000000,12.35725500,1626111059999,410049.96465055,363,4.60390900,152746.09173057,0
2021-07-12 17:31:00,33159.06000000,33169.28000000,33151.46000000,33155.30000000,15.16828300,1626111119999,502964.76394508,356,5.18325500,171874.48660946,0
2021-07-12 17:32:00,33155.30000000,33158.66000000,33109.10000000,33122.33000000,61.48949100,1626111179999,2037017.38715014,882,30.68003700,1016202.25553766,0
2021-07-12 17:33:00,33122.33000000,33130.02000000,33090.00000000,33092.37000000,51.22943000,1626111239999,1695934.96554567,1042,21.05218800,696876.26226332,0
2021-07-12 17:34:00,33092.38000000,33122.66000000,33066.88000000,33074.18000000,55.11874400,1626111299999,1823938.19325700,1088,27.61103200,913745.04452918,0
2021-07-12 17:35:00,33074.17000000,33099.89000000,33050.00000000,33056.45000000,97.75215600,1626111359999,3232317.55624293,1571,38.26471000,1265316.10392047,0
2021-07-12 17:36:00,33056.45000000,33085.40000000,33050.00000000,33077.18000000,73.69431800,1626111419999,2436426.93160079,1140,32.66113700,1079916.60737131,0
2021-07-12 17:37:00,33077.17000000,33117.13000000,33073.49000000,33078.70000000,37.88564900,1626111479999,1253924.90462247,847,22.60644000,748230.98548119,0
2021-07-12 17:38:00,33078.70000000,33098.72000000,33078.70000000,33086.78000000,10.30235000,1626111539999,340926.06085447,459,4.31372100,142747.22343536,0
2021-07-12 17:39:00,33086.78000000,33097.41000000,33080.00000000,33081.05000000,14.61383600,1626111599999,483525.99336601,517,9.42679200,311906.24395879,0
2021-07-12 17:40:00,33081.05000000,33115.61000000,33080.55000000,33111.59000000,22.38072600,1626111659999,740596.87881433,546,14.84773300,491350.37529853,0
2021-07-12 17:41:00,33113.00000000,33153.52000000,33112.99000000,33129.78000000,86.07270900,1626111719999,2852365.06865736,767,51.74823500,1714730.31397047,0
2021-07-12 17:42:00,33129.78000000,33154.20000000,33126.32000000,33149.83000000,13.94534900,1626111779999,462169.45345697,456,5.28451800,175149.75457785,0
2021-07-12 17:43:00,33149.83000000,33154.21000000,33127.09000000,33149.23000000,9.20120600,1626111839999,304951.61616450,343,4.85489400,160901.53095006,0
2021-07-12 17:44:00,33149.22000000,33152.42000000,33130.00000000,33144.79000000,25.32587100,1626111899999,839397.34700010,397,7.50821900,248851.88951429,0
2021-07-12 17:45:00,33144.79000000,33175.00000000,33144.79000000,33158.99000000,35.21761100,1626111959999,1168111.15003696,576,22.04022000,731046.78731703,0
2021-07-12 17:46:00,33157.89000000,33160.36000000,33129.52000000,33135.72000000,26.17844300,1626112019999,867720.18823207,529,10.36753900,343632.36560124,0
2021-07-12 17:47:00,33135.72000000,33135.72000000,33110.54000000,33121.89000000,19.09614200,1626112079999,632471.88659822,434,5.44789200,180445.42497614,0
2021-07-12 17:48:00,33121.87000000,33146.46000000,33121.87000000,33138.43000000,23.83348800,1626112139999,789617.88657531,409,16.78316000,555999.67507412,0
2021-07-12 17:49:00,33138.43000000,33138.81000000,33125.01000000,33137.02000000,11.98085400,1626112199999,396969.79660521,319,3.25276300,107774.40793469,0
2021-07-12 17:50:00,33136.51000000,33139.54000000,33108.14000000,33108.14000000,24.92737600,1626112259999,825853.44823695,535,14.29127700,473482.02186590,0
2021-07-12 17:51:00,33108.14000000,33108.14000000,33066.57000000,33070.47000000,42.79770600,1626112319999,1415877.71322083,1120,23.85708700,789262.68658655,0
2021-07-12 17:52:00,33070.48000000,33131.98000000,33070.20000000,33117.92000000,38.50011500,1626112379999,1274482.36932220,852,25.21400300,834564.84720329,0
2021-07-12 17:53:00,33117.91000000,33178.09000000,33102.39000000,33156.60000000,30.96443200,1626112439999,1026412.85397453,745,16.95337200,561904.82505348,0
2021-07-12 17:54:00,33156.59000000,33156.59000000,33121.70000000,33129.99000000,21.45158800,1626112499999,710858.84015842,496,9.05989600,300242.08180102,0
2021-07-12 17:55:00,33129.99000000,33147.90000000,33113.83000000,33123.92000000,44.22232800,1626112559999,1465144.38608589,584,31.46852900,1042585.90916607,0
2021-07-12 17:56:00,33123.92000000,33125.01000000,33102.81000000,33109.58000000,24.55149200,1626112619999,812993.34907979,447,9.77192400,323580.70515058,0
2021-07-12 17:57:00,33109.59000000,33138.74000000,33108.18000000,33128.74000000,26.35569500,1626112679999,873083.10612563,477,15.57997700,516069.50773177,0
2021-07-12 17:58:00,33128.73000000,33140.56000000,33106.27000000,33127.66000000,37.41119500,1626112739999,1239317.40286465,658,20.70568800,685883.13051677,0
2021-07-12 17:59:00,33127.66000000,33137.88000000,33103.77000000,33112.12000000,29.47200500,1626112799999,976015.91022998,576,21.53569100,713199.54988677,0
2021-07-12 18:00:00,33112.13000000,33138.96000000,33096.86000000,33131.31000000,47.02579100,1626112859999,1557300.01865946,1013,29.15103000,965443.33580497,0
2021-07-12 18:01:00,33131.32000000,33159.38000000,33131.31000000,33152.67000000,30.54741200,1626112919999,1012611.52516995,732,14.34968700,475662.60825353,0
2021-07-12 18:02:00,33152.67000000,33157.70000000,33115.11000000,33155.13000000,40.82647400,1626112979999,1352667.09408975,548,12.31058200,407981.32902660,0
2021-07-12 18:03:00,33155.13000000,33173.11000000,33151.05000000,33173.11000000,44.11914800,1626113039999,1463007.24010385,652,24.10234100,799218.36780061,0
2021-07-12 18:04:00,33173.11000000,33189.21000000,33169.98000000,33181.51000000,26.69074400,1626113099999,885470.60266177,543,17.14874400,568945.67765562,0
2021-07-12 18:05:00,33181.52000000,33181.52000000,33163.85000000,33177.39000000,17.77024200,1626113159999,589447.55842234,479,8.41085600,278985.01425961,0
2021-07-12 18:06:00,33174.95000000,33175.08000000,33141.39000000,33160.18000000,18.26524100,1626113219999,605644.32098987,519,7.96102100,263971.33698313,0
2021-07-12 18:07:00,33160.19000000,33168.44000000,33147.09000000,33154.94000000,34.46359800,1626113279999,1142695.44904360,447,14.85250700,492445.56345749,0
2021-07-12 18:08:00,33154.95000000,33184.47000000,33154.95000000,33181.36000000,18.14684900,1626113339999,601930.12369890,463,10.60870300,351905.24078254,0
2021-07-12 18:09:00,33181.37000000,33184.46000000,33146.78000000,33156.54000000,34.79760800,1626113399999,1154116.38553379,646,18.73643100,621499.23147388,0
2021-07-12 18:10:00,33156.54000000,33163.84000000,33128.28000000,33128.28000000,23.30952700,1626113459999,772595.06403298,618,9.54274500,316309.03714592,0
2021-07-12 18:11:00,33128.28000000,33147.06000000,33114.29000000,33114.29000000,18.74258700,1626113519999,620962.48694058,581,8.99908100,298177.57119018,0
2021-07-12 18:12:00,33114.29000000,33160.00000000,33111.85000000,33141.66000000,33.88061600,1626113579999,1122719.35590437,595,19.01795300,630202.43362627,0
2021-07-12 18:13:00,33143.08000000,33157.00000000,33122.48000000,33131.49000000,9.62394200,1626113639999,318891.19997854,360,2.83143900,93822.83194282,0
2021-07-12 18:14:00,33131.49000000,33131.50000000,33109.00000000,33110.92000000,27.96134000,1626113699999,925917.64974646,443,6.87978300,227831.60535256,0
2021-07-12 18:15:00,33110.92000000,33126.02000000,33080.00000000,33083.43000000,69.60388700,1626113759999,2304070.96139833,1190,38.57206300,1276900.02334801,0
2021-07-12 18:16:00,33083.44000000,33095.09000000,33071.20000000,33078.22000000,82.48181200,1626113819999,2728614.20557096,1181,43.45190800,1437543.17856598,0
2021-07-12 18:17:00,33078.22000000,33133.59000000,33078.21000000,33117.61000000,43.11165900,1626113879999,1427197.58688212,880,33.93232400,1123232.40294799,0
2021-07-12 18:18:00,33117.24000000,33133.58000000,33117.24000000,33133.57000000,18.66276900,1626113939999,618284.16068179,443,9.42806500,312337.01064316,0
2021-07-12 18:19:00,33133.58000000,33133.58000000,33100.00000000,33106.47000000,21.07300000,1626113999999,697745.63170859,430,10.22486500,338556.94782341,0
2021-07-12 18:20:00,33106.48000000,33108.24000000,33078.00000000,33095.34000000,27.09698300,1626114059999,896704.46103126,611,13.75009000,455046.88849124,0
2021-07-12 18:21:00,33095.33000000,33099.88000000,33081.97000000,33088.14000000,14.32549100,1626114119999,473995.10581176,389,8.30244500,274708.53253923,0
2021-07-12 18:22:00,33088.14000000,33133.58000000,33082.74000000,33126.55000000,37.62261600,1626114179999,1246042.77553492,593,27.56024900,912854.04606955,0
2021-07-12 18:23:00,33126.58000000,33126.59000000,33112.92000000,33121.23000000,7.11051400,1626114239999,235494.95532611,274,1.72814700,57235.22464677,0
2021-07-12 18:24:00,33119.34000000,33127.65000000,33115.00000000,33124.80000000,16.98225000,1626114299999,562492.68762179,321,5.61122100,185843.60406298,0
2021-07-12 18:25:00,33124.81000000,33147.40000000,33124.06000000,33144.05000000,32.00911700,1626114359999,1060573.15759445,620,20.55902500,681149.71548207,0
2021-07-12 18:26:00,33144.06000000,33152.60000000,33142.64000000,33152.60000000,16.36420400,1626114419999,542476.44896835,449,10.48334000,347523.86335326,0
2021-07-12 18:27:00,33152.59000000,33170.00000000,33147.40000000,33157.25000000,27.44652000,1626114479999,910128.56174351,619,12.94576900,429292.06408134,0
2021-07-12 18:28:00,33157.26000000,33171.20000000,33157.25000000,33165.80000000,27.25273500,1626114539999,903962.80256352,412,10.06731100,333926.11869137,0
2021-07-12 18:29:00,33165.80000000,33165.80000000,33144.78000000,33157.87000000,23.10396000,1626114599999,766041.75056151,446,13.10267800,434408.15107286,0
2021-07-12 18:30:00,33157.87000000,33161.21000000,33120.80000000,33130.01000000,19.20883200,1626114659999,636577.13148566,501,6.84477800,226793.07056744,0
2021-07-12 18:31:00,33130.00000000,33163.66000000,33130.00000000,33163.07000000,27.05390400,1626114719999,896864.23978218,492,12.32715000,408628.44280012,0
2021-07-12 18:32:00,33163.08000000,33163.14000000,33152.66000000,33163.14000000,28.47843900,1626114779999,944381.31100144,471,11.79148000,391014.07292033,0
2021-07-12 18:33:00,33163.13000000,33163.14000000,33131.29000000,33137.73000000,23.62060900,1626114839999,782974.99759819,410,4.90702200,162653.02140674,0
2021-07-12 18:34:00,33137.73000000,33160.87000000,33111.00000000,33125.09000000,26.08272300,1626114899999,864365.23335033,587,16.27524000,539417.51075209,0
2021-07-12 18:35:00,33125.09000000,33149.06000000,33125.08000000,33130.43000000,10.34498900,1626114959999,342757.26859479,324,6.66445200,220813.43823057,0
2021-07-12 18:36:00,33130.43000000,33140.92000000,33115.02000000,33115.81000000,15.08897000,1626115019999,499787.08123679,404,8.33448300,276057.14116590,0
2021-07-12 18:37:00,33115.81000000,33120.00000000,33102.76000000,33108.42000000,27.64054700,1626115079999,915188.52662409,425,13.03531300,431618.20488402,0
2021-07-12 18:38:00,33108.42000000,33148.98000000,33102.77000000,33141.39000000,47.58898900,1626115139999,1576424.72301532,555,29.97189400,992855.69157792,0
2021-07-12 18:39:00,33141.40000000,33156.19000000,33133.11000000,33146.02000000,13.18844100,1626115199999,437136.57536319,330,8.35523000,276951.93270876,0
2021-07-12 18:40:00,33146.02000000,33155.24000000,33128.17000000,33135.17000000,20.51014500,1626115259999,679761.76833868,369,8.26699100,274044.18683179,0
2021-07-12 18:41:00,33135.18000000,33140.04000000,33123.17000000,33125.34000000,10.45746200,1626115319999,346457.86025795,245,4.14368100,137277.67376104,0
2021-07-12 18:42:00,33125.34000000,33125.35000000,33120.00000000,33123.16000000,10.48972000,1626115379999,347452.69789880,258,5.67051800,187824.29557110,0
2021-07-12 18:43:00,33123.16000000,33143.26000000,33123.16000000,33135.57000000,20.70575900,1626115439999,686106.57664291,358,10.44826900,346199.83934612,0
2021-07-12 18:44:00,33135.57000000,33145.60000000,33125.59000000,33140.37000000,16.70198700,1626115499999,553441.81476567,316,7.50987700,248845.88501570,0
2021-07-12 18:45:00,33140.36000000,33156.58000000,33140.36000000,33149.84000000,15.67238800,1626115559999,519503.02995914,415,6.54860100,217069.15697707,0
2021-07-12 18:46:00,33149.84000000,33156.30000000,33120.47000000,33125.32000000,10.89432900,1626115619999,361075.03436292,334,7.14729600,236906.41222338,0
2021-07-12 18:47:00,33123.07000000,33125.32000000,33100.00000000,33110.10000000,13.98436100,1626115679999,463005.41817526,447,4.23345000,140164.88463139,0
2021-07-12 18:48:00,33110.10000000,33110.11000000,33100.00000000,33102.96000000,16.86989400,1626115739999,558437.57205711,419,8.10742000,268377.35642171,0
2021-07-12 18:49:00,33102.95000000,33123.19000000,33102.95000000,33123.17000000,9.03602800,1626115799999,299217.00646139,274,5.93094800,196393.80766518,0
2021-07-12 18:50:00,33123.17000000,33123.20000000,33096.00000000,33096.00000000,63.35002600,1626115859999,2097056.20745629,444,26.65728300,882366.29326638,0
2021-07-12 18:51:00,33096.00000000,33106.00000000,33081.04000000,33081.04000000,17.64081500,1626115919999,583797.50422624,382,9.89969900,327632.32408235,0
2021-07-12 18:52:00,33081.04000000,33086.30000000,33070.00000000,33081.39000000,21.13868300,1626115979999,699205.35454705,509,12.61147100,417145.98695899,0
2021-07-12 18:53:00,33081.39000000,33105.99000000,33069.39000000,33069.39000000,25.78024300,1626116039999,852878.55974208,543,17.66288000,584314.88712596,0
2021-07-12 18:54:00,33069.39000000,33083.93000000,33060.16000000,33069.36000000,18.65164800,1626116099999,616796.89572560,478,11.00233900,363843.24151452,0
2021-07-12 18:55:00,33069.37000000,33073.67000000,33011.85000000,33038.83000000,233.25652100,1626116159999,7707655.17261785,2661,63.30425900,2091378.97493901,0
2021-07-12 18:56:00,33038.82000000,33038.83000000,32890.43000000,32944.12000000,604.78521800,1626116219999,19931247.40999311,9596,179.75114800,5920391.45528678,0
2021-07-12 18:57:00,32944.13000000,32980.00000000,32929.50000000,32961.00000000,65.09557100,1626116279999,2145878.05496650,1048,34.03366300,1121986.08005862,0
2021-07-12 18:58:00,32961.00000000,33016.58000000,32948.86000000,33000.00000000,59.17506900,1626116339999,1951830.45297119,1043,37.96380900,1252213.10988226,0
2021-07-12 18:59:00,32998.78000000,33030.06000000,32976.00000000,33010.24000000,34.79073800,1626116399999,1148225.52553284,802,14.42408200,476104.18121798,0
2021-07-12 19:00:00,33010.27000000,33047.99000000,32970.00000000,33047.99000000,37.80136800,1626116459999,1247453.75687611,905,12.69485400,419083.66404093,0
2021-07-12 19:01:00,33047.99000000,33102.59000000,33024.81000000,33102.59000000,59.32106400,1626116519999,1961511.95419412,1328,37.43105600,1237698.00855276,0
2021-07-12 19:02:00,33102.58000000,33143.84000000,33102.58000000,33137.83000000,85.47306100,1626116579999,2831134.80808225,1341,33.47367800,1108672.12474337,0
2021-07-12 19:03:00,33137.84000000,33188.11000000,33137.83000000,33187.75000000,57.34246200,1626116639999,1901820.94113017,1238,36.12498900,1198116.85769248,0
2021-07-12 19:04:00,33187.74000000,33227.95000000,33145.00000000,33209.14000000,78.85459300,1626116699999,2617029.26705718,1346,47.76958600,1585486.52224645,0
2021-07-12 19:05:00,33206.02000000,33206.03000000,33155.04000000,33167.90000000,50.87672400,1626116759999,1687958.01376364,780,17.42943700,578259.30083071,0
2021-07-12 19:06:00,33167.90000000,33205.92000000,33143.24000000,33204.94000000,36.99267700,1626116819999,1227217.63492267,611,21.48394100,712835.05128868,0
2021-07-12 19:07:00,33204.93000000,33209.95000000,33187.56000000,33199.69000000,31.59371300,1626116879999,1048850.95711087,642,8.16138200,270939.60630445,0
2021-07-12 19:08:00,33198.31000000,33313.18000000,33195.37000000,33299.99000000,154.12086800,1626116939999,5128029.35301616,2558,104.02278200,3460990.50131031,0
2021-07-12 19:09:00,33299.99000000,33358.17000000,33299.95000000,33315.01000000,97.62799400,1626116999999,3253696.87742305,1767,49.02507700,1633956.84468804,0
2021-07-12 19:10:00,33315.00000000,33315.01000000,33254.61000000,33267.86000000,81.84875800,1626117059999,2724116.53876860,925,31.72453300,1055712.22894495,0
2021-07-12 19:11:00,33267.86000000,33306.80000000,33250.39000000,33291.68000000,51.15577500,1626117119999,1702552.84866247,903,21.39327400,711956.70466865,0
2021-07-12 19:12:00,33289.59000000,33296.31000000,33250.00000000,33260.00000000,34.05231200,1626117179999,1133029.72109918,766,16.21591000,539608.32524886,0
2021-07-12 19:13:00,33260.00000000,33268.80000000,33234.21000000,33240.44000000,23.43192900,1626117239999,779136.90537656,580,8.99752000,299161.63720734,0
2021-07-12 19:14:00,33240.45000000,33262.57000000,33212.55000000,33221.70000000,35.35221600,1626117299999,1175190.85326626,682,18.39036500,611376.30841032,0
2021-07-12 19:15:00,33221.70000000,33238.53000000,33213.18000000,33220.53000000,17.52859400,1626117359999,582397.17099635,501,7.41918100,246508.21136180,0
2021-07-12 19:16:00,33220.54000000,33220.54000000,33181.16000000,33191.35000000,30.33306400,1626117419999,1007022.32350212,690,17.21076500,571362.89181687,0
2021-07-12 19:17:00,33191.35000000,33209.89000000,33181.87000000,33187.30000000,15.12505600,1626117479999,502057.99320093,408,7.79927500,258909.07836859,0
2021-07-12 19:18:00,33187.31000000,33195.70000000,33155.03000000,33155.04000000,16.60408900,1626117539999,550868.11354801,601,5.92100700,196413.99014599,0
2021-07-12 19:19:00,33155.04000000,33170.00000000,33134.99000000,33152.95000000,28.68225300,1626117599999,950857.21680536,636,8.57935800,284418.58834993,0
2021-07-12 19:20:00,33152.95000000,33152.95000000,33105.00000000,33105.00000000,26.16625200,1626117659999,866722.19915842,733,12.04609400,399019.57172257,0
2021-07-12 19:21:00,33105.00000000,33113.47000000,33074.24000000,33103.33000000,40.39042500,1626117719999,1336752.07360711,897,14.88688400,492695.37886387,0
2021-07-12 19:22:00,33103.33000000,33105.39000000,33053.14000000,33076.51000000,27.55465700,1626117779999,911349.41518960,773,14.83958200,490807.71361981,0
2021-07-12 19:23:00,33076.51000000,33090.81000000,33041.59000000,33044.98000000,45.17332900,1626117839999,1493720.10595570,545,11.66060900,385516.64184147,0
2021-07-12 19:24:00,33044.99000000,33076.49000000,33041.53000000,33069.39000000,13.52585200,1626117899999,447106.12851083,418,9.30338600,307512.19550945,0
2021-07-12 19:25:00,33069.39000000,33069.87000000,33031.67000000,33052.91000000,19.85820800,1626117959999,656359.99265763,574,6.53741400,216048.25804751,0
2021-07-12 19:26:00,33052.92000000,33070.01000000,33017.48000000,33026.05000000,20.64061600,1626118019999,682019.00173501,573,7.44293600,245964.05661094,0
2021-07-12 19:27:00,33026.05000000,33056.66000000,33026.05000000,33043.93000000,22.08356900,1626118079999,729709.00160854,512,14.80769700,489270.08217661,0
2021-07-12 19:28:00,33043.93000000,33043.93000000,33020.00000000,33031.06000000,15.90334900,1626118139999,525309.37601082,417,5.63207100,186025.11976205,0
2021-07-12 19:29:00,33031.06000000,33031.07000000,33000.00000000,33000.00000000,23.44848400,1626118199999,773909.21539864,739,8.99650000,296943.25440833,0
2021-07-12 19:30:00,33000.00000000,33000.09000000,32910.38000000,32949.19000000,104.30265500,1626118259999,3437025.36667851,2297,31.95802900,1053139.04864515,0
2021-07-12 19:31:00,32949.19000000,33000.99000000,32949.19000000,32959.01000000,84.35546600,1626118319999,2781697.61594820,1098,62.70705400,2067880.95272697,0
2021-07-12 19:32:00,32959.00000000,32974.89000000,32927.34000000,32944.45000000,62.00738200,1626118379999,2042913.70798899,855,35.47662400,1168900.95252808,0
2021-07-12 19:33:00,32944.45000000,32944.54000000,32895.40000000,32906.88000000,94.46858600,1626118439999,3109422.41020593,1456,41.49916600,1366127.64740627,0
2021-07-12 19:34:00,32906.88000000,32941.68000000,32750.00000000,32804.23000000,395.05037700,1626118499999,12965754.85138616,6852,84.46883800,2772278.92465064,0
2021-07-12 19:35:00,32804.24000000,32891.62000000,32802.63000000,32888.09000000,142.82417600,1626118559999,4692400.86385548,2326,68.31083200,2244431.93757931,0
